source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2003-2004/Robbie-Fowler-Match-Logs,2026-09-21T16:04:35Z,200,256K,Robbie Fowler 2003-2004
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2004-2005/Robbie-Fowler-Match-Logs,2026-09-21T16:04:46Z,200,246K,Robbie Fowler 2004-2005
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2005-2006/summary/Robbie-Fowler-Match-Logs,2026-09-21T16:07:15Z,200,267K,Robbie Fowler 2005-2006
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2006-2007/summary/Robbie-Fowler-Match-Logs,2026-09-21T16:09:44Z,200,201K,Robbie Fowler 2006-2007
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2008-2009/Robbie-Fowler-Match-Logs,2026-09-21T16:10:33Z,200,146K,Robbie Fowler 2008-2009
fbref,https://fbref.com/en/matches/b82f5e10/Liverpool-Oldham-Athletic-October-16-1993-Premier-League,2026-09-21T16:10:43Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/6a64075f/Liverpool-Southampton-October-30-1993-Premier-League,2026-09-21T16:11:13Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/347bc812/Liverpool-Aston-Villa-November-28-1993-Premier-League,2026-09-21T16:11:42Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/972ee8d1/Sheffield-Wednesday-Liverpool-December-4-1993-Premier-League,2026-09-21T16:12:06Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/c2f15d76/Tottenham-Hotspur-Liverpool-December-18-1993-Premier-League,2026-09-21T16:12:15Z,200,196K,Match Report
fbref,https://fbref.com/en/matches/d099f3b4/Oldham-Athletic-Liverpool-January-15-1994-Premier-League,2026-09-21T16:12:26Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/71550c08/Merseyside-Derby-Liverpool-Everton-March-13-1994-Premier-League,2026-09-21T16:13:26Z,200,196K,Match Report
fbref,https://fbref.com/en/matches/a555257a/West-Ham-United-Liverpool-April-23-1994-Premier-League,2026-09-21T16:13:41Z,200,191K,Match Report
fbref,https://fbref.com/en/matches/6b7b5b85/Aston-Villa-Liverpool-May-7-1994-Premier-League,2026-09-21T16:15:04Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/7dc8d0de/Crystal-Palace-Liverpool-August-20-1994-Premiership,2026-09-21T16:15:14Z,200,184K,Match Report
fbref,https://fbref.com/en/matches/d6ced07e/Liverpool-Arsenal-August-28-1994-Premiership,2026-09-21T16:15:48Z,200,182K,Match Report
fbref,https://fbref.com/en/matches/3283201e/Southampton-Liverpool-August-31-1994-Premiership,2026-09-21T16:17:41Z,200,271K,Match Report
fbref,https://fbref.com/en/matches/a37bd8e0/Liverpool-Aston-Villa-October-8-1994-Premiership,2026-09-21T16:17:59Z,200,184K,Match Report
fbref,https://fbref.com/en/matches/71851ede/Blackburn-Rovers-Liverpool-October-15-1994-Premiership,2026-09-21T16:20:16Z,200,274K,Match Report
fbref,https://fbref.com/en/matches/b29aa875/Liverpool-Wimbledon-October-22-1994-Premiership,2026-09-21T16:21:42Z,200,278K,Match Report
fbref,https://fbref.com/en/matches/3c3d0bca/Ipswich-Town-Liverpool-October-29-1994-Premiership,2026-09-21T16:22:30Z,200,273K,Match Report
fbref,https://fbref.com/en/matches/36e3ce3b/Liverpool-Nottingham-Forest-November-5-1994-Premiership,2026-09-21T16:22:36Z,200,176K,Match Report
fbref,https://fbref.com/en/matches/5dc41b52/Liverpool-Chelsea-November-9-1994-Premiership,2026-09-21T16:24:33Z,200,275K,Match Report
fbref,https://fbref.com/en/matches/3845e79a/Liverpool-Tottenham-Hotspur-November-26-1994-Premiership,2026-09-21T16:25:16Z,200,273K,Match Report
fbref,https://fbref.com/en/matches/23f13266/Leicester-City-Liverpool-December-26-1994-Premiership,2026-09-21T16:27:26Z,200,265K,Match Report
fbref,https://fbref.com/en/matches/c863e51a/Liverpool-Manchester-City-December-28-1994-Premiership,2026-09-21T16:29:41Z,200,271K,Match Report
fbref,https://fbref.com/en/matches/be102a76/Leeds-United-Liverpool-December-31-1994-Premiership,2026-09-21T16:32:01Z,200,260K,Match Report
fbref,https://fbref.com/en/matches/ab943768/Liverpool-Norwich-City-January-2-1995-Premiership,2026-09-21T16:32:48Z,200,275K,Match Report
fbref,https://fbref.com/en/matches/992e9fbb/Nottingham-Forest-Liverpool-February-4-1995-Premiership,2026-09-21T16:33:01Z,200,183K,Match Report
fbref,https://fbref.com/en/matches/7c59fa00/Liverpool-Newcastle-United-March-4-1995-Premiership,2026-09-21T16:33:51Z,200,275K,Match Report
fbref,https://fbref.com/en/matches/d9aa0bdb/Liverpool-Southampton-April-5-1995-Premiership,2026-09-21T16:34:45Z,200,275K,Match Report
fbref,https://fbref.com/en/matches/8ad49f3c/Arsenal-Liverpool-April-12-1995-Premiership,2026-09-21T16:35:46Z,200,182K,Match Report
fbref,https://fbref.com/en/matches/00e23110/Liverpool-Leicester-City-April-17-1995-Premiership,2026-09-21T16:36:51Z,200,185K,Match Report
fbref,https://fbref.com/en/matches/0d23adad/Tottenham-Hotspur-Liverpool-August-26-1995-Premier-League,2026-09-21T16:38:31Z,200,275K,Match Report
fbref,https://fbref.com/en/matches/6a212e62/Liverpool-Blackburn-Rovers-September-16-1995-Premier-League,2026-09-21T16:40:09Z,200,279K,Match Report
fbref,https://fbref.com/en/matches/c01d8f07/Liverpool-Bolton-Wanderers-September-23-1995-Premier-League,2026-09-21T16:41:26Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/bab5a12a/North-West-Derby-Manchester-United-Liverpool-October-1-1995-Premier-League,2026-09-21T16:41:57Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/4281c67a/Liverpool-Manchester-City-October-28-1995-Premier-League,2026-09-21T16:42:04Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/541dc510/Merseyside-Derby-Liverpool-Everton-November-18-1995-Premier-League,2026-09-21T16:43:02Z,200,276K,Match Report
fbref,https://fbref.com/en/matches/3cfae552/North-West-Derby-Liverpool-Manchester-United-December-17-1995-Premier-League,2026-09-21T16:43:43Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/61b49733/Liverpool-Arsenal-December-23-1995-Premier-League,2026-09-21T16:44:01Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/ebbc7f05/Liverpool-Nottingham-Forest-January-1-1996-Premier-League,2026-09-21T16:44:58Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/21dcc81c/Liverpool-Leeds-United-January-20-1996-Premier-League,2026-09-21T16:45:13Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/e3970581/Aston-Villa-Liverpool-January-31-1996-Premier-League,2026-09-21T16:45:32Z,200,214K,Match Report
fbref,https://fbref.com/en/matches/05ccd681/Queens-Park-Rangers-Liverpool-February-11-1996-Premier-League,2026-09-21T16:46:10Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/a2fe6417/Liverpool-Aston-Villa-March-3-1996-Premier-League,2026-09-21T16:46:31Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/f20244de/Liverpool-Chelsea-March-16-1996-Premier-League,2026-09-21T16:48:44Z,200,6.23K,Match Report
fbref,https://fbref.com/en/matches/549cef74/Liverpool-Newcastle-United-April-3-1996-Premier-League,2026-09-21T16:50:40Z,200,6.23K,Match Report
fbref,https://fbref.com/en/matches/cf40050a/Merseyside-Derby-Everton-Liverpool-April-16-1996-Premier-League,2026-09-21T16:51:30Z,200,6.23K,Match Report
fbref,https://fbref.com/en/matches/acb0d107/Middlesbrough-Liverpool-August-17-1996-Premier-League,2026-09-21T16:51:43Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/51fcbc4a/Liverpool-Chelsea-September-21-1996-Premier-League,2026-09-21T16:54:20Z,200,6.25K,Match Report
fbref,https://fbref.com/en/matches/1834a0b6/Liverpool-Derby-County-October-27-1996-Premier-League,2026-09-21T16:55:34Z,200,6.23K,Match Report
fbref,https://fbref.com/en/matches/7a9513a8/Merseyside-Derby-Liverpool-Everton-November-20-1996-Premier-League,2026-09-21T16:58:14Z,200,1.04K,Match Report
fbref,https://fbref.com/en/matches/3cd9f1d4/Liverpool-Middlesbrough-December-14-1996-Premier-League,2026-09-21T16:58:24Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/194a6aec/Liverpool-Nottingham-Forest-December-17-1996-Premier-League,2026-09-21T16:59:41Z,200,279K,Match Report
fbref,https://fbref.com/en/matches/f00e01fe/Liverpool-Aston-Villa-January-18-1997-Premier-League,2026-09-21T17:00:25Z,200,215K,Match Report
fbref,https://fbref.com/en/matches/7a659534/Liverpool-Leeds-United-February-19-1997-Premier-League,2026-09-21T17:00:47Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/c59fcdc1/Liverpool-Newcastle-United-March-10-1997-Premier-League,2026-09-21T17:03:09Z,200,280K,Match Report
fbref,https://fbref.com/en/matches/73e9e66c/Nottingham-Forest-Liverpool-March-15-1997-Premier-League,2026-09-21T17:04:41Z,200,275K,Match Report
fbref,https://fbref.com/en/matches/e27e7c12/Liverpool-Coventry-City-April-6-1997-Premier-League,2026-09-21T17:05:41Z,200,276K,Match Report
fbref,https://fbref.com/en/matches/bea48fde/Sunderland-Liverpool-April-13-1997-Premier-League,2026-09-21T17:06:23Z,200,217K,Match Report
fbref,https://fbref.com/en/matches/cade62ee/Liverpool-Aston-Villa-September-22-1997-Premier-League,2026-09-21T17:06:32Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/7044d80a/West-Ham-United-Liverpool-September-27-1997-Premier-League,2026-09-21T17:06:41Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/2a613983/Liverpool-Chelsea-October-5-1997-Premier-League,2026-09-21T17:08:11Z,200,267K,Match Report
fbref,https://fbref.com/en/matches/9f42d0ed/Liverpool-Derby-County-October-25-1997-Premier-League,2026-09-21T17:09:21Z,200,262K,Match Report
fbref,https://fbref.com/en/matches/228b507e/Bolton-Wanderers-Liverpool-November-1-1997-Premier-League,2026-09-21T17:11:03Z,200,276K,Match Report
fbref,https://fbref.com/en/matches/cda73cc6/Liverpool-Leeds-United-December-26-1997-Premier-League,2026-09-21T17:11:12Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/e35ea2cd/Liverpool-Charlton-Athletic-September-19-1998-Premier-League,2026-09-21T17:14:18Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/7804037a/Liverpool-Leeds-United-November-14-1998-Premier-League,2026-09-21T17:14:35Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/62d15fb2/Aston-Villa-Liverpool-November-21-1998-Premier-League,2026-09-21T17:14:46Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/b3e10b4b/Liverpool-Southampton-January-16-1999-Premier-League,2026-09-21T17:15:41Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/4d743855/Derby-County-Liverpool-March-13-1999-Premier-League,2026-09-21T17:16:10Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/2a42b41e/Merseyside-Derby-Liverpool-Everton-April-3-1999-Premier-League,2026-09-21T17:16:43Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/2b5e42fa/Sheffield-Wednesday-Liverpool-August-7-1999-Premiership,2026-09-21T17:17:15Z,200,194K,Match Report
fbref,https://fbref.com/en/matches/abc9de07/Liverpool-Arsenal-August-28-1999-Premiership,2026-09-21T17:19:36Z,200,188K,Match Report
fbref,https://fbref.com/en/matches/980dc3cc/Liverpool-Wimbledon-December-28-1999-Premiership,2026-09-21T17:22:01Z,200,284K,Match Report
fbref,https://fbref.com/en/matches/54f61c06/Tottenham-Hotspur-Liverpool-November-19-2000-Premier-League,2026-09-21T17:22:36Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/7b7f4a90/Liverpool-Arsenal-December-23-2000-Premier-League,2026-09-21T17:23:13Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/310010f6/Liverpool-West-Ham-United-February-3-2001-Premier-League,2026-09-21T17:24:59Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/8ae90f6f/North-West-Derby-Liverpool-Manchester-United-March-31-2001-Premier-League,2026-09-21T17:26:38Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/67f2552f/Liverpool-Tottenham-Hotspur-April-22-2001-Premier-League,2026-09-21T17:26:49Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/6e90abef/Charlton-Athletic-Liverpool-May-19-2001-Premier-League,2026-09-21T17:28:07Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/ffcaf897/Leicester-City-Liverpool-October-20-2001-Premier-League,2026-09-21T17:28:34Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/e8ac78a8/Leeds-United-Everton-December-19-2001-Premier-League,2026-09-21T17:28:50Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/048b26f1/Bolton-Wanderers-Leeds-United-December-26-2001-Premier-League,2026-09-21T17:29:29Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/52a0726c/Leeds-United-West-Ham-United-January-1-2002-Premier-League,2026-09-21T17:30:08Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/3a212b8a/Leeds-United-Arsenal-January-20-2002-Premier-League,2026-09-21T17:31:57Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/5e7950e8/Middlesbrough-Leeds-United-February-9-2002-Premier-League,2026-09-21T17:32:27Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/79d29024/Leeds-United-Ipswich-Town-March-6-2002-Premier-League,2026-09-21T17:32:35Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/4a0e8a83/Leeds-United-Blackburn-Rovers-March-17-2002-Premier-League,2026-09-21T17:32:47Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/844c6acb/Leicester-City-Leeds-United-March-23-2002-Premier-League,2026-09-21T17:33:00Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/3ff9f160/Bolton-Wanderers-Leeds-United-December-16-2002-Premiership,2026-09-21T17:35:08Z,200,266K,Match Report
fbref,https://fbref.com/en/matches/6546d684/Sunderland-Leeds-United-December-26-2002-Premiership,2026-09-21T17:36:05Z,200,190K,Match Report
fbref,https://fbref.com/en/matches/fb2335a0/Manchester-City-Birmingham-City-March-16-2003-Premiership,2026-09-21T17:37:07Z,200,278K,Match Report
fbref,https://fbref.com/en/matches/80782558/Manchester-City-Sunderland-April-21-2003-Premiership,2026-09-21T17:37:15Z,200,185K,Match Report
fbref,https://fbref.com/en/matches/9646d2a8/Southampton-Manchester-City-November-1-2003-Premier-League,2026-09-21T17:37:35Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/2b49189a/Birmingham-City-Manchester-City-December-26-2003-Premier-League,2026-09-21T17:37:56Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/404e969a/Manchester-City-Liverpool-December-28-2003-Premier-League,2026-09-21T17:38:15Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/06be3981/Manchester-City-Charlton-Athletic-January-7-2004-Premier-League,2026-09-21T17:39:01Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/418fe03e/Bolton-Wanderers-Manchester-City-February-21-2004-Premier-League,2026-09-21T17:39:22Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/a4dd182c/Manchester-Derby-Manchester-City-Manchester-United-March-14-2004-Premier-League,2026-09-21T17:39:47Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/61eb4078/Manchester-City-Fulham-August-14-2004-Premier-League,2026-09-21T17:40:50Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/8f93b72c/Middlesbrough-Manchester-City-December-6-2004-Premier-League,2026-09-21T17:41:16Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/ec091f21/Everton-Manchester-City-December-26-2004-Premier-League,2026-09-21T17:42:22Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/b79fe4f6/Manchester-City-Crystal-Palace-January-15-2005-Premier-League,2026-09-21T17:43:41Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/f2d6ca36/Norwich-City-Manchester-City-February-28-2005-Premier-League,2026-09-21T17:43:55Z,200,218K,Match Report
fbref,https://fbref.com/en/matches/02122aa8/Charlton-Athletic-Manchester-City-April-2-2005-Premier-League,2026-09-21T17:44:33Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/274d15cb/Manchester-City-Birmingham-City-April-20-2005-Premier-League,2026-09-21T17:44:45Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/a496f7c8/Manchester-City-Portsmouth-April-30-2005-Premier-League,2026-09-21T17:45:09Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/a4ae3e38/Manchester-Derby-Manchester-City-Manchester-United-January-14-2006-Premier-League,2026-09-21T17:45:20Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/0c9243f3/Liverpool-Fulham-March-15-2006-Premier-League,2026-09-21T17:45:31Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/5a536783/West-Bromwich-Albion-Liverpool-April-1-2006-Premier-League,2026-09-21T17:45:42Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/27802bda/Liverpool-Bolton-Wanderers-April-9-2006-Premier-League,2026-09-21T17:46:22Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/a2f6001c/Blackburn-Rovers-Liverpool-April-16-2006-Premier-League,2026-09-21T17:47:13Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/5fe1ba8a/Portsmouth-Liverpool-May-7-2006-Premier-League,2026-09-21T17:47:22Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/d3bc7659/Sheffield-United-Liverpool-August-19-2006-Premiership,2026-09-21T17:48:23Z,200,282K,Match Report
fbref,https://fbref.com/en/matches/928ff34d/Liverpool-Sheffield-United-February-24-2007-Premiership,2026-09-21T17:48:54Z,200,191K,Match Report
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2000-2001/Jermain-Defoe-Match-Logs,2026-09-21T17:49:35Z,200,182K,Jermain Defoe 2000-2001
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2001-2002/Jermain-Defoe-Match-Logs,2026-09-21T17:50:00Z,200,256K,Jermain Defoe 2001-2002
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2002-2003/Jermain-Defoe-Match-Logs,2026-09-21T17:50:45Z,200,263K,Jermain Defoe 2002-2003
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2003-2004/Jermain-Defoe-Match-Logs,2026-09-21T17:52:06Z,200,213K,Jermain Defoe 2003-2004
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2004-2005/Jermain-Defoe-Match-Logs,2026-09-21T17:52:33Z,200,271K,Jermain Defoe 2004-2005
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2005-2006/Jermain-Defoe-Match-Logs,2026-09-21T17:52:54Z,200,269K,Jermain Defoe 2005-2006
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2006-2007/Jermain-Defoe-Match-Logs,2026-09-21T17:53:12Z,200,293K,Jermain Defoe 2006-2007
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2007-2008/Jermain-Defoe-Match-Logs,2026-09-21T17:53:57Z,200,269K,Jermain Defoe 2007-2008
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2008-2009/Jermain-Defoe-Match-Logs,2026-09-21T17:54:08Z,200,279K,Jermain Defoe 2008-2009
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2009-2010/Jermain-Defoe-Match-Logs,2026-09-21T17:54:41Z,200,268K,Jermain Defoe 2009-2010
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2010-2011/Jermain-Defoe-Match-Logs,2026-09-21T17:55:43Z,200,258K,Jermain Defoe 2010-2011
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2011-2012/Jermain-Defoe-Match-Logs,2026-09-21T17:56:12Z,200,276K,Jermain Defoe 2011-2012
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2012-2013/Jermain-Defoe-Match-Logs,2026-09-21T17:56:22Z,200,290K,Jermain Defoe 2012-2013
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2013-2014/Jermain-Defoe-Match-Logs,2026-09-21T17:56:38Z,200,263K,Jermain Defoe 2013-2014
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2014-2015/Jermain-Defoe-Match-Logs,2026-09-21T17:56:50Z,200,245K,Jermain Defoe 2014-2015
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2015-2016/Jermain-Defoe-Match-Logs,2026-09-21T17:57:08Z,200,263K,Jermain Defoe 2015-2016
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2016-2017/Jermain-Defoe-Match-Logs,2026-09-21T17:57:17Z,200,277K,Jermain Defoe 2016-2017
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2017-2018/Jermain-Defoe-Match-Logs,2026-09-21T17:57:43Z,200,264K,Jermain Defoe 2017-2018
fbref,https://fbref.com/en/players/f1e8372d/matchlogs/2018-2019/Jermain-Defoe-Match-Logs,2026-09-21T17:57:52Z,200,258K,Jermain Defoe 2018-2019
